# This sample CSV file is provided by Sample-Files.com. Visit us for more sample files and resources.,,,,,,,
ID,Name,Age,DateOfBirth,Score,Active,Description,JoinDate
375,Name_375,26,1981/3/31,84.47,TRUE,Description_375,2017/3/5
376,Name_376,34,1981/4/30,56.15,TRUE,Description_376,2017/3/12
377,Name_377,26,1981/5/31,69.93,FALSE,Description_377,2017/3/19
378,Name_378,57,1981/6/30,84.19,FALSE,Description_378,2017/3/26
379,Name_379,24,1981/7/31,64.64,FALSE,Description_379,2017/4/2
380,Name_380,54,1981/8/31,53.81,FALSE,Description_380,2017/4/9
381,Name_381,28,1981/9/30,79.93,FALSE,Description_381,2017/4/16
382,Name_382,43,1981/10/31,56.17,TRUE,Description_382,2017/4/23
383,Name_383,55,1981/11/30,88.76,FALSE,Description_383,2017/4/30
384,Name_384,33,1981/12/31,53.05,FALSE,Description_384,2017/5/7
385,Name_385,40,1982/1/31,87.72,FALSE,Description_385,2017/5/14
386,Name_386,69,1982/2/28,59.52,TRUE,Description_386,2017/5/21
387,Name_387,59,1982/3/31,85.62,FALSE,Description_387,2017/5/28
388,Name_388,47,1982/4/30,64.92,TRUE,Description_388,2017/6/4
389,Name_389,23,1982/5/31,95.39,FALSE,Description_389,2017/6/11
390,Name_390,34,1982/6/30,69.59,TRUE,Description_390,2017/6/18
391,Name_391,34,1982/7/31,94.07,FALSE,Description_391,2017/6/25
392,Name_392,40,1982/8/31,65.92,TRUE,Description_392,2017/7/2
393,Name_393,59,1982/9/30,75.44,FALSE,Description_393,2017/7/9
394,Name_394,19,1982/10/31,91.02,FALSE,Description_394,2017/7/16
395,Name_395,31,1982/11/30,65.21,TRUE,Description_395,2017/7/23
396,Name_396,30,1982/12/31,61.02,FALSE,Description_396,2017/7/30
397,Name_397,32,1983/1/31,86.46,TRUE,Description_397,2017/8/6
398,Name_398,53,1983/2/28,78.01,FALSE,Description_398,2017/8/13
399,Name_399,39,1983/3/31,76.53,TRUE,Description_399,2017/8/20
400,Name_400,66,1983/4/30,53.06,FALSE,Description_400,2017/8/27
401,Name_401,69,1983/5/31,68.83,FALSE,Description_401,2017/9/3
402,Name_402,69,1983/6/30,55.43,TRUE,Description_402,2017/9/10
403,Name_403,33,1983/7/31,99.78,FALSE,Description_403,2017/9/17
404,Name_404,62,1983/8/31,72.13,TRUE,Description_404,2017/9/24
405,Name_405,30,1983/9/30,87.26,FALSE,Description_405,2017/10/1
406,Name_406,59,1983/10/31,59.15,TRUE,Description_406,2017/10/8
407,Name_407,23,1983/11/30,64.42,FALSE,Description_407,2017/10/15
408,Name_408,65,1983/12/31,51.18,FALSE,Description_408,2017/10/22
409,Name_409,56,1984/1/31,51.79,TRUE,Description_409,2017/10/29
410,Name_410,47,1984/2/29,86.41,FALSE,Description_410,2017/11/5
411,Name_411,48,1984/3/31,98.49,FALSE,Description_411,2017/11/12
412,Name_412,69,1984/4/30,76.09,TRUE,Description_412,2017/11/19
413,Name_413,26,1984/5/31,88.23,TRUE,Description_413,2017/11/26
414,Name_414,62,1984/6/30,91.35,TRUE,Description_414,2017/12/3
415,Name_415,28,1984/7/31,99.78,TRUE,Description_415,2017/12/10
416,Name_416,48,1984/8/31,75.93,TRUE,Description_416,2017/12/17
417,Name_417,60,1984/9/30,95.11,FALSE,Description_417,2017/12/24
418,Name_418,52,1984/10/31,63.95,TRUE,Description_418,2017/12/31
419,Name_419,26,1984/11/30,51.18,TRUE,Description_419,2018/1/7
420,Name_420,58,1984/12/31,91.22,TRUE,Description_420,2018/1/14
421,Name_421,53,1985/1/31,80.1,TRUE,Description_421,2018/1/21
422,Name_422,47,1985/2/28,51.18,TRUE,Description_422,2018/1/28
423,Name_423,60,1985/3/31,98.88,FALSE,Description_423,2018/2/4
424,Name_424,28,1985/4/30,94.15,TRUE,Description_424,2018/2/11
425,Name_425,38,1985/5/31,59.76,FALSE,Description_425,2018/2/18
426,Name_426,51,1985/6/30,59.74,TRUE,Description_426,2018/2/25
427,Name_427,23,1985/7/31,78.41,FALSE,Description_427,2018/3/4
428,Name_428,44,1985/8/31,73.06,TRUE,Description_428,2018/3/11
429,Name_429,18,1985/9/30,57.16,FALSE,Description_429,2018/3/18
430,Name_430,18,1985/10/31,85.87,FALSE,Description_430,2018/3/25
431,Name_431,55,1985/11/30,78.32,TRUE,Description_431,2018/4/1
432,Name_432,19,1985/12/31,59.01,TRUE,Description_432,2018/4/8
433,Name_433,41,1986/1/31,54.61,TRUE,Description_433,2018/4/15
434,Name_434,34,1986/2/28,56.59,FALSE,Description_434,2018/4/22
435,Name_435,57,1986/3/31,82.51,FALSE,Description_435,2018/4/29
436,Name_436,58,1986/4/30,82.25,TRUE,Description_436,2018/5/6
437,Name_437,52,1986/5/31,53.4,FALSE,Description_437,2018/5/13
438,Name_438,43,1986/6/30,86.5,FALSE,Description_438,2018/5/20
439,Name_439,38,1986/7/31,83.14,TRUE,Description_439,2018/5/27
440,Name_440,40,1986/8/31,88.32,FALSE,Description_440,2018/6/3
441,Name_441,51,1986/9/30,86.57,TRUE,Description_441,2018/6/10
442,Name_442,42,1986/10/31,78.77,TRUE,Description_442,2018/6/17
443,Name_443,59,1986/11/30,90.61,TRUE,Description_443,2018/6/24
444,Name_444,57,1986/12/31,74.25,TRUE,Description_444,2018/7/1
445,Name_445,44,1987/1/31,86.54,FALSE,Description_445,2018/7/8
446,Name_446,49,1987/2/28,52.02,TRUE,Description_446,2018/7/15
447,Name_447,23,1987/3/31,54.61,TRUE,Description_447,2018/7/22
448,Name_448,28,1987/4/30,84.62,FALSE,Description_448,2018/7/29
449,Name_449,27,1987/5/31,66.98,TRUE,Description_449,2018/8/5
450,Name_450,25,1987/6/30,76.33,TRUE,Description_450,2018/8/12
451,Name_451,27,1987/7/31,82.15,FALSE,Description_451,2018/8/19
452,Name_452,40,1987/8/31,90.1,FALSE,Description_452,2018/8/26
453,Name_453,25,1987/9/30,65.28,TRUE,Description_453,2018/9/2
454,Name_454,64,1987/10/31,72.53,TRUE,Description_454,2018/9/9
455,Name_455,19,1987/11/30,54.53,TRUE,Description_455,2018/9/16
456,Name_456,37,1987/12/31,54.27,TRUE,Description_456,2018/9/23
457,Name_457,43,1988/1/31,55.49,FALSE,Description_457,2018/9/30
458,Name_458,40,1988/2/29,74.63,TRUE,Description_458,2018/10/7
459,Name_459,23,1988/3/31,69.88,TRUE,Description_459,2018/10/14
460,Name_460,30,1988/4/30,96.69,FALSE,Description_460,2018/10/21
461,Name_461,59,1988/5/31,90.17,TRUE,Description_461,2018/10/28
462,Name_462,43,1988/6/30,97.81,TRUE,Description_462,2018/11/4
463,Name_463,64,1988/7/31,79.72,TRUE,Description_463,2018/11/11
464,Name_464,47,1988/8/31,75.92,FALSE,Description_464,2018/11/18
465,Name_465,26,1988/9/30,57.05,FALSE,Description_465,2018/11/25
466,Name_466,26,1988/10/31,82.41,FALSE,Description_466,2018/12/2
467,Name_467,58,1988/11/30,73.7,TRUE,Description_467,2018/12/9
468,Name_468,36,1988/12/31,95.07,FALSE,Description_468,2018/12/16
469,Name_469,60,1989/1/31,54.71,FALSE,Description_469,2018/12/23
470,Name_470,58,1989/2/28,92.75,FALSE,Description_470,2018/12/30
471,Name_471,33,1989/3/31,94.46,TRUE,Description_471,2019/1/6
472,Name_472,23,1989/4/30,86.35,FALSE,Description_472,2019/1/13
473,Name_473,44,1989/5/31,53.79,TRUE,Description_473,2019/1/20
474,Name_474,29,1989/6/30,94.03,TRUE,Description_474,2019/1/27
475,Name_475,62,1989/7/31,95.03,TRUE,Description_475,2019/2/3
476,Name_476,18,1989/8/31,71.34,FALSE,Description_476,2019/2/10
477,Name_477,41,1989/9/30,80.7,FALSE,Description_477,2019/2/17
478,Name_478,57,1989/10/31,80.58,TRUE,Description_478,2019/2/24
479,Name_479,36,1989/11/30,73.57,FALSE,Description_479,2019/3/3
480,Name_480,62,1989/12/31,92.38,TRUE,Description_480,2019/3/10
481,Name_481,57,1990/1/31,54.82,FALSE,Description_481,2019/3/17
482,Name_482,40,1990/2/28,61.2,TRUE,Description_482,2019/3/24
483,Name_483,56,1990/3/31,57.17,TRUE,Description_483,2019/3/31
484,Name_484,59,1990/4/30,69.42,TRUE,Description_484,2019/4/7
485,Name_485,23,1990/5/31,89.69,FALSE,Description_485,2019/4/14
486,Name_486,57,1990/6/30,86.16,FALSE,Description_486,2019/4/21
487,Name_487,24,1990/7/31,68.67,TRUE,Description_487,2019/4/28
488,Name_488,19,1990/8/31,79.72,FALSE,Description_488,2019/5/5
489,Name_489,56,1990/9/30,60.51,FALSE,Description_489,2019/5/12
490,Name_490,31,1990/10/31,94.77,FALSE,Description_490,2019/5/19
491,Name_491,63,1990/11/30,95.24,FALSE,Description_491,2019/5/26
492,Name_492,64,1990/12/31,67.29,TRUE,Description_492,2019/6/2
493,Name_493,57,1991/1/31,84.09,TRUE,Description_493,2019/6/9
494,Name_494,36,1991/2/28,54.11,FALSE,Description_494,2019/6/16
495,Name_495,43,1991/3/31,79.97,FALSE,Description_495,2019/6/23
496,Name_496,18,1991/4/30,62.03,TRUE,Description_496,2019/6/30
497,Name_497,55,1991/5/31,50.64,FALSE,Description_497,2019/7/7
498,Name_498,69,1991/6/30,97.88,FALSE,Description_498,2019/7/14
499,Name_499,54,1991/7/31,65.35,TRUE,Description_499,2019/7/21
500,Name_500,18,1991/8/31,62.07,FALSE,Description_500,2019/7/28
